case_id,category,local_index,expected_valid,observed_valid,expected_first_control,observed_first_control,expected_control_hit,false_accept,false_reject,clean_rejection,artifact_hash,elapsed_seconds,detail
invalid-final_permutation-0208,final_permutation,208,False,False,final_permutation,final_permutation,True,False,False,True,07c39e5bfa3adf469f03e828f2f324815838ea972b48ba36938210ed3ca84e1d,0.096889167,named-wire order is explicitly restored
invalid-final_permutation-0209,final_permutation,209,False,False,final_permutation,final_permutation,True,False,False,True,d2d316196f8dce9a72950537224745ac77f79273814fd651abdbf8b3159f9cc3,0.096107625,named-wire order is explicitly restored
invalid-final_permutation-0210,final_permutation,210,False,False,final_permutation,final_permutation,True,False,False,True,b2de206152d97d575a33928c9b49e277c9f7c7d68ed80e50ee9912cab2025a0c,0.096378417,named-wire order is explicitly restored
invalid-final_permutation-0211,final_permutation,211,False,False,final_permutation,final_permutation,True,False,False,True,fe66b315bef09092453d70f4017a7bb742f1cd2268b5baa703719903dcc8eab4,0.094247208,named-wire order is explicitly restored
invalid-final_permutation-0212,final_permutation,212,False,False,final_permutation,final_permutation,True,False,False,True,f56590c3618fd842ccdf38e96892f4f8a7e955d8eefda95c96f52af72b98f6d3,0.097671542,named-wire order is explicitly restored
invalid-final_permutation-0213,final_permutation,213,False,False,final_permutation,final_permutation,True,False,False,True,4d70cf8dc093902d474a3d31958ff94ba2c692bd995a43ff8236e07a3672e079,0.094457000,named-wire order is explicitly restored
invalid-final_permutation-0214,final_permutation,214,False,False,final_permutation,final_permutation,True,False,False,True,be866e3e7c85bfa17f0946072e8255b442eb7184763e68d13987f3fbbb123777,0.094210541,named-wire order is explicitly restored
invalid-final_permutation-0215,final_permutation,215,False,False,final_permutation,final_permutation,True,False,False,True,654b8a25b84e91fbf754153fe914733ccf66152f59405683d0a90517fe0ec571,0.095558167,named-wire order is explicitly restored
invalid-final_permutation-0216,final_permutation,216,False,False,final_permutation,final_permutation,True,False,False,True,361224f14a0d97bc45211a5417fd053274c84f154c7e36625eebabce85c98ff5,0.099188833,named-wire order is explicitly restored
invalid-final_permutation-0217,final_permutation,217,False,False,final_permutation,final_permutation,True,False,False,True,0d464c5d9b9c2ec3d67a721892d86065fc571ae3f0cf8b2afaa0594662c6ea59,0.095147458,named-wire order is explicitly restored
invalid-final_permutation-0218,final_permutation,218,False,False,final_permutation,final_permutation,True,False,False,True,c9d93020b9d6cd4ea6f519b982d9be7ca22ff658c01a59bf3c6f925907b554e1,0.097757417,named-wire order is explicitly restored
invalid-final_permutation-0219,final_permutation,219,False,False,final_permutation,final_permutation,True,False,False,True,71e36bb006f1273575baf4886c544e2b9f812317d8d47b465f6cc26f017d3b03,0.102195375,named-wire order is explicitly restored
invalid-final_permutation-0220,final_permutation,220,False,False,final_permutation,final_permutation,True,False,False,True,3a44f44e8c5a6e5f79af7ef527cfe8c67fa9fb4181688b14b7d39b067c881223,0.095692542,named-wire order is explicitly restored
invalid-final_permutation-0221,final_permutation,221,False,False,final_permutation,final_permutation,True,False,False,True,52f73a2eaf00932016ae8867a2f243a19485f67ec48cce9fff862a55f1393ebd,0.094558625,named-wire order is explicitly restored
invalid-final_permutation-0222,final_permutation,222,False,False,final_permutation,final_permutation,True,False,False,True,d0bb357d6dbb5530c3767d523c02aeb79c1704fe10781a870cfdbcdf76961b2f,0.094498083,named-wire order is explicitly restored
invalid-final_permutation-0223,final_permutation,223,False,False,final_permutation,final_permutation,True,False,False,True,ad43c3f90b6bd775d18613b5ba921cfe6068b420f1904eb5956e9186fdff44a9,0.096888500,named-wire order is explicitly restored
invalid-final_permutation-0224,final_permutation,224,False,False,final_permutation,final_permutation,True,False,False,True,19d99a95aa3028e3c62c8378cfe81927295f98738325d698e268100e5ac3b63e,0.094632125,named-wire order is explicitly restored
invalid-final_permutation-0225,final_permutation,225,False,False,final_permutation,final_permutation,True,False,False,True,d1d344ef7547e504e11a94edc82fea0d69697a22a27690b41bb996682ac3a591,0.094617000,named-wire order is explicitly restored
invalid-final_permutation-0226,final_permutation,226,False,False,final_permutation,final_permutation,True,False,False,True,f7845f380587163b706b04522b02efbaeb0abf8595ae2301ecc06f90f1d6c8e2,0.094987834,named-wire order is explicitly restored
invalid-final_permutation-0227,final_permutation,227,False,False,final_permutation,final_permutation,True,False,False,True,edb2627b4f460b95995ceaf697853198bf8d32f5d99e1ca84199d09b2dbdd185,0.096517375,named-wire order is explicitly restored
invalid-final_permutation-0228,final_permutation,228,False,False,final_permutation,final_permutation,True,False,False,True,aeb13b4adccc6587eee697dfa6e418f78115e7e10faae63e27a63512124ae63e,0.096016750,named-wire order is explicitly restored
invalid-final_permutation-0229,final_permutation,229,False,False,final_permutation,final_permutation,True,False,False,True,620a9bb3bf21991400a4bca1a03062994f878de47d89fbe88517ca007eb81040,0.096836959,named-wire order is explicitly restored
invalid-final_permutation-0230,final_permutation,230,False,False,final_permutation,final_permutation,True,False,False,True,4bdd47fdd3525509dcda49b6e23a8b20e2eb43431cdedf72b5d5e95a980668b0,0.101256166,named-wire order is explicitly restored
invalid-final_permutation-0231,final_permutation,231,False,False,final_permutation,final_permutation,True,False,False,True,282cc959362300cd33bee1e5bf70b076be20b272b7c852754a07394ef6b7cff9,0.099805209,named-wire order is explicitly restored
invalid-final_permutation-0232,final_permutation,232,False,False,final_permutation,final_permutation,True,False,False,True,229d823be933c20118110807f539bfb3c9d6a259420aa1c8802a2bdf49e16b2f,0.097468375,named-wire order is explicitly restored
invalid-final_permutation-0233,final_permutation,233,False,False,final_permutation,final_permutation,True,False,False,True,bc755e3818c336ae683a058bd379bbacb33e29825a5b794632de63aae83d8b05,0.094832750,named-wire order is explicitly restored
invalid-final_permutation-0234,final_permutation,234,False,False,final_permutation,final_permutation,True,False,False,True,523f470f10b2f34c18bea18e9890439598d6745b68c44b50bc75d225393f2b9b,0.095904833,named-wire order is explicitly restored
invalid-final_permutation-0235,final_permutation,235,False,False,final_permutation,final_permutation,True,False,False,True,6c702513bd994756eed35f1ea376aa692bf55b5204250766f3792324f74195b6,0.099079041,named-wire order is explicitly restored
invalid-final_permutation-0236,final_permutation,236,False,False,final_permutation,final_permutation,True,False,False,True,aeab4d916956ba7208bfa9199a96583525aed17d67d0dc14780d38dfcef743df,0.094873583,named-wire order is explicitly restored
invalid-final_permutation-0237,final_permutation,237,False,False,final_permutation,final_permutation,True,False,False,True,914f5c2342fa4d620207327e59c6e04313c56f4ad9ddf329f09dad9f48572ac6,0.095436208,named-wire order is explicitly restored
invalid-final_permutation-0238,final_permutation,238,False,False,final_permutation,final_permutation,True,False,False,True,9e6420bf8e2a4641fdc1b3f9e9c3be9a2d3bd586f9ca5c2f8b50bd58c0e8d01a,0.098188125,named-wire order is explicitly restored
invalid-final_permutation-0239,final_permutation,239,False,False,final_permutation,final_permutation,True,False,False,True,3723142119daa9a9beeaafa14522af5ca5d74f26ff5f1744d0dd3390ffb8ba59,0.095971458,named-wire order is explicitly restored
invalid-final_permutation-0240,final_permutation,240,False,False,final_permutation,final_permutation,True,False,False,True,d6d44d001136f270ecc212f6946fdbbc90c1312615ff1081316f8c65be21e578,0.095736500,named-wire order is explicitly restored
invalid-final_permutation-0241,final_permutation,241,False,False,final_permutation,final_permutation,True,False,False,True,c80fc2c0e92f27d321a32b16a424c684b1857c1130d3f65e9fbf3253d06aee28,0.095075709,named-wire order is explicitly restored
invalid-final_permutation-0242,final_permutation,242,False,False,final_permutation,final_permutation,True,False,False,True,bc89161605aaecdcebb700a7598438d7847809e37590092ec62a190aa461d96d,0.097098166,named-wire order is explicitly restored
invalid-final_permutation-0243,final_permutation,243,False,False,final_permutation,final_permutation,True,False,False,True,73c81ebc994a8d9b51547191918cde513a0604ac896dd77c0235e06935ee2191,0.095422709,named-wire order is explicitly restored
invalid-final_permutation-0244,final_permutation,244,False,False,final_permutation,final_permutation,True,False,False,True,ec07dad809b9b68c0be84478203991420dab03ccd0bc53d45202f2412a43a632,0.095352875,named-wire order is explicitly restored
invalid-final_permutation-0245,final_permutation,245,False,False,final_permutation,final_permutation,True,False,False,True,035b5530451395ef3a8e4f2d3e87fc03fbe433e581efdf7dde716178f0669160,0.094677583,named-wire order is explicitly restored
invalid-final_permutation-0246,final_permutation,246,False,False,final_permutation,final_permutation,True,False,False,True,6ebf05396b15c433ce1ab34253d708c65d77e0e906052bdf50c86f0606ce1719,0.094905875,named-wire order is explicitly restored
invalid-final_permutation-0247,final_permutation,247,False,False,final_permutation,final_permutation,True,False,False,True,1effcba09a565d7436af3fa3da5a83b2494d3f37a6577c1367743f1d1d3f8d5d,0.094215875,named-wire order is explicitly restored
invalid-final_permutation-0248,final_permutation,248,False,False,final_permutation,final_permutation,True,False,False,True,53393ff4c72e4bb713e017d85d1f09c2a4c14d6c47996bab9687036284916b33,0.095226375,named-wire order is explicitly restored
invalid-final_permutation-0249,final_permutation,249,False,False,final_permutation,final_permutation,True,False,False,True,6bb89aa0abbb34a79faca5cf5b81e9a5c9ee116a8b6f7bce36e9830e7643f1a2,0.096140125,named-wire order is explicitly restored
invalid-final_permutation-0250,final_permutation,250,False,False,final_permutation,final_permutation,True,False,False,True,f3ebc99e929486cc8ca9417a43a279bb372ed82956ca4c74d85841f11729a9fd,0.095682375,named-wire order is explicitly restored
invalid-final_permutation-0251,final_permutation,251,False,False,final_permutation,final_permutation,True,False,False,True,993de3cd6dbb6cd7f078e3ce74df5487968b76dd07ae854ab9ed0bbdc1e03a2c,0.099709125,named-wire order is explicitly restored
invalid-final_permutation-0252,final_permutation,252,False,False,final_permutation,final_permutation,True,False,False,True,070eb043017eadf69c8b243c5123e330ec2d76f415fd1b03c14795d67cc675f5,0.096493417,named-wire order is explicitly restored
invalid-final_permutation-0253,final_permutation,253,False,False,final_permutation,final_permutation,True,False,False,True,3b5d294c3f63566c2c560b42749f55b191cd23fa2ae1964759d5b75f5f13a2f2,0.096287125,named-wire order is explicitly restored
invalid-final_permutation-0254,final_permutation,254,False,False,final_permutation,final_permutation,True,False,False,True,bf3b8b6beefaf5bbc389e9d37bd7afb6363632a44b2ff172ddce39a56fa87d1b,0.101931416,named-wire order is explicitly restored
invalid-final_permutation-0255,final_permutation,255,False,False,final_permutation,final_permutation,True,False,False,True,3f1fd7dee5336d069e03254539e097b0d4ce19154aedc99df95ea9412ab77e39,0.097209583,named-wire order is explicitly restored
invalid-final_permutation-0256,final_permutation,256,False,False,final_permutation,final_permutation,True,False,False,True,f5568318d24ffbcba420aa85bcb5fee73f654bc9dd099e3ac0471f8299e30b58,0.093901375,named-wire order is explicitly restored
invalid-final_permutation-0257,final_permutation,257,False,False,final_permutation,final_permutation,True,False,False,True,daa1199ba1d2b82ac5ff40752a5c704c33d147fd8443a75abfb1a386a8a65409,0.093205709,named-wire order is explicitly restored
invalid-final_permutation-0258,final_permutation,258,False,False,final_permutation,final_permutation,True,False,False,True,9b95c0b97e69c6ea6afa2bef2453e24e0aaa7b82b76d4414e509dd2bdac23e1f,0.093847625,named-wire order is explicitly restored
invalid-final_permutation-0259,final_permutation,259,False,False,final_permutation,final_permutation,True,False,False,True,488d6f71907d64845a33c7d33d0eb65c6fa83e7449994ca07e636faae360816f,0.096378750,named-wire order is explicitly restored
invalid-final_permutation-0260,final_permutation,260,False,False,final_permutation,final_permutation,True,False,False,True,570f9539f31b5e32b676c791d4a85a678769b9cda76548de2864916d44731dc0,0.094292958,named-wire order is explicitly restored
invalid-final_permutation-0261,final_permutation,261,False,False,final_permutation,final_permutation,True,False,False,True,e787f99d26c98a3d67192c85acb93465cca0dbff937497f4a5ccf1f15e1997ea,0.094104500,named-wire order is explicitly restored
invalid-final_permutation-0262,final_permutation,262,False,False,final_permutation,final_permutation,True,False,False,True,8b5f32b6c94aa20009a7b4120119edb11668523f8208d5d1473b4041b9b00b0a,0.101204042,named-wire order is explicitly restored
invalid-final_permutation-0263,final_permutation,263,False,False,final_permutation,final_permutation,True,False,False,True,ac8d94ee50abfff92b45d5f7fd5a21381c5c282e090d64f0f89595479e7c7fba,0.098536209,named-wire order is explicitly restored
invalid-final_permutation-0264,final_permutation,264,False,False,final_permutation,final_permutation,True,False,False,True,c204e694e64d2a7e0a8d788310e87246c5fbe5c24cdc1ba40a07ee84df5b1663,0.094037042,named-wire order is explicitly restored
